2999.078104180681 1.0 5.2000000000000066e-11
2999.0980988924402 1.0 5.2000000000000066e-11
2999.118093604193 1.0 5.2000000000000066e-11
2999.138088315938 1.0 5.2000000000000066e-11
2999.1580830276753 1.0 5.2000000000000066e-11
2999.1780777394047 1.0 5.2000000000000066e-11
2999.1980724511272 1.0 5.2000000000000066e-11
2999.218067162842 1.0 5.2000000000000066e-11
2999.238061874549 1.0 5.2000000000000066e-11
2999.2580565862495 1.0 5.2000000000000066e-11
2999.2780512979416 1.0 5.2000000000000066e-11
2999.2980460096264 1.0 5.2000000000000066e-11
2999.318040721304 1.0 5.2000000000000066e-11
2999.338035432974 1.0 5.2000000000000066e-11
2999.358030144636 1.0 5.2000000000000066e-11
2999.3780248562907 1.0 5.2000000000000066e-11
2999.3980195679383 1.0 5.2000000000000066e-11
2999.418014279578 1.0 5.2000000000000066e-11
2999.4380089912106 1.0 5.2000000000000066e-11
2999.458003702835 1.0 5.2000000000000066e-11
2999.4779984144525 1.0 5.2000000000000066e-11
2999.497993126062 1.0 5.2000000000000066e-11
2999.5179878376644 1.0 5.2000000000000066e-11
2999.537982549259 1.0 5.2000000000000066e-11
2999.5579772608467 1.0 5.2000000000000066e-11
2999.5779719724264 1.0 5.2000000000000066e-11
2999.5979666839985 1.0 5.2000000000000066e-11
2999.6179613955633 1.0 5.2000000000000066e-11
2999.6379561071203 1.0 5.2000000000000066e-11
2999.6579508186705 1.0 5.2000000000000066e-11
2999.677945530213 1.0 5.2000000000000066e-11
2999.697940241748 1.0 5.2000000000000066e-11
2999.7179349532744 1.0 5.2000000000000066e-11
2999.7379296647946 1.0 5.2000000000000066e-11
2999.7579243763066 1.0 5.2000000000000066e-11
2999.777919087812 1.0 5.2000000000000066e-11
2999.797913799309 1.0 5.2000000000000066e-11
2999.8179085107986 1.0 5.2000000000000066e-11
2999.8379032222806 1.0 5.2000000000000066e-11
2999.8578979337553 1.0 5.2000000000000066e-11
2999.877892645223 1.0 5.2000000000000066e-11
2999.8978873566825 1.0 5.2000000000000066e-11
2999.9178820681345 1.0 5.2000000000000066e-11
2999.9378767795793 1.0 5.2000000000000066e-11
2999.9578714910167 1.0 5.2000000000000066e-11
2999.9778662024464 1.0 5.2000000000000066e-11
2999.997860913869 1.0 5.2000000000000066e-11
3000.0178556252836 1.0 5.2000000000000066e-11
3000.037850336691 1.0 5.2000000000000066e-11
3000.0578450480903 1.0 5.2000000000000066e-11
3000.0778397594827 1.0 5.2000000000000066e-11
3000.0978344708674 1.0 5.2000000000000066e-11
3000.117829182245 1.0 5.2000000000000066e-11
3000.1378238936145 1.0 5.2000000000000066e-11
3000.1578186049765 1.0 5.2000000000000066e-11
3000.1778133163316 1.0 5.2000000000000066e-11
3000.197808027679 1.0 5.2000000000000066e-11
3000.2178027390187 1.0 5.2000000000000066e-11
3000.237797450351 1.0 5.2000000000000066e-11
3000.2577921616758 1.0 5.2000000000000066e-11
3000.277786872993 1.0 5.2000000000000066e-11
3000.2977815843033 1.0 5.2000000000000066e-11
3000.317776295605 1.0 5.2000000000000066e-11
3000.3377710068994 1.0 5.2000000000000066e-11
3000.3577657181872 1.0 5.2000000000000066e-11
3000.3777604294673 1.0 5.2000000000000066e-11
3000.3977551407393 1.0 5.2000000000000066e-11
3000.417749852004 1.0 5.2000000000000066e-11
3000.4377445632613 1.0 5.2000000000000066e-11
3000.457739274511 1.0 5.2000000000000066e-11
3000.4777339857533 1.0 5.2000000000000066e-11
3000.497728696989 1.0 5.2000000000000066e-11
3000.5177234082157 1.0 5.2000000000000066e-11
3000.5377181194353 1.0 5.2000000000000066e-11
3000.557712830648 1.0 5.2000000000000066e-11
3000.577707541853 1.0 5.2000000000000066e-11
3000.59770225305 1.0 5.2000000000000066e-11
3000.6176969642397 1.0 5.2000000000000066e-11
3000.6376916754225 1.0 5.2000000000000066e-11
3000.657686386597 1.0 5.2000000000000066e-11
3000.6776810977644 1.0 5.2000000000000066e-11
3000.6976758089245 1.0 5.2000000000000066e-11
3000.717670520077 1.0 5.2000000000000066e-11
3000.737665231222 1.0 5.2000000000000066e-11
3000.757659942359 1.0 5.2000000000000066e-11
3000.7776546534888 1.0 5.2000000000000066e-11
3000.7976493646115 1.0 5.2000000000000066e-11
3000.8176440757265 1.0 5.2000000000000066e-11
3000.837638786834 1.0 5.2000000000000066e-11
3000.8576334979343 1.0 5.2000000000000066e-11
3000.8776282090266 1.0 5.2000000000000066e-11
3000.8976229201116 1.0 5.2000000000000066e-11
3000.917617631189 1.0 5.2000000000000066e-11
3000.937612342259 1.0 5.2000000000000066e-11
3000.957607053321 1.0 5.2000000000000066e-11
3000.9776017643767 1.0 5.2000000000000066e-11
3000.9975964754235 1.0 5.2000000000000066e-11
3001.017591186464 1.0 5.2000000000000066e-11
3001.0375858974967 1.0 5.2000000000000066e-11
3001.0575806085217 1.0 5.2000000000000066e-11
3001.0775753195394 1.0 5.2000000000000066e-11
3001.0975700305494 1.0 5.2000000000000066e-11
3001.117564741552 1.0 5.2000000000000066e-11
3001.137559452547 1.0 5.2000000000000066e-11
3001.1575541635348 1.0 5.2000000000000066e-11
3001.1775488745147 1.0 5.2000000000000066e-11
3001.197543585487 1.0 5.2000000000000066e-11
3001.2175382964524 1.0 5.2000000000000066e-11
3001.2375330074105 1.0 5.2000000000000066e-11
3001.2575277183605 1.0 5.2000000000000066e-11
3001.277522429303 1.0 5.2000000000000066e-11
3001.297517140238 1.0 5.2000000000000066e-11
3001.317511851166 1.0 5.2000000000000066e-11
3001.337506562086 1.0 5.2000000000000066e-11
3001.357501272999 1.0 5.2000000000000066e-11
3001.3774959839043 1.0 5.2000000000000066e-11
3001.3974906948024 1.0 5.2000000000000066e-11
3001.4174854056923 1.0 5.2000000000000066e-11
3001.437480116575 1.0 5.2000000000000066e-11
3001.4574748274504 1.0 5.2000000000000066e-11
3001.4774695383185 1.0 5.2000000000000066e-11
3001.497464249179 1.0 5.2000000000000066e-11
3001.5174589600315 1.0 5.2000000000000066e-11
3001.537453670877 1.0 5.2000000000000066e-11
3001.557448381715 1.0 5.2000000000000066e-11
3001.5774430925453 1.0 5.2000000000000066e-11
3001.5974378033684 1.0 5.2000000000000066e-11
3001.6174325141833 1.0 5.2000000000000066e-11
3001.637427224992 1.0 5.2000000000000066e-11
3001.6574219357917 1.0 5.2000000000000066e-11
3001.677416646585 1.0 5.2000000000000066e-11
3001.69741135737 1.0 5.2000000000000066e-11
3001.717406068148 1.0 5.2000000000000066e-11
3001.737400778919 1.0 5.2000000000000066e-11
3001.757395489682 1.0 5.2000000000000066e-11
3001.7773902004374 1.0 5.2000000000000066e-11
3001.7973849111854 1.0 5.2000000000000066e-11
3001.817379621926 1.0 5.2000000000000066e-11
3001.8373743326592 1.0 5.2000000000000066e-11
3001.8573690433846 1.0 5.2000000000000066e-11
3001.8773637541026 1.0 5.2000000000000066e-11
3001.897358464814 1.0 5.2000000000000066e-11
3001.9173531755173 1.0 5.2000000000000066e-11
3001.937347886213 1.0 5.2000000000000066e-11
3001.9573425969006 1.0 5.2000000000000066e-11
3001.977337307582 1.0 5.2000000000000066e-11
3001.997332018255 1.0 5.2000000000000066e-11
3002.017326728921 1.0 5.2000000000000066e-11
3002.037321439579 1.0 5.2000000000000066e-11
3002.05731615023 1.0 5.2000000000000066e-11
3002.0773108608732 1.0 5.2000000000000066e-11
3002.097305571509 1.0 5.2000000000000066e-11
3002.117300282138 1.0 5.2000000000000066e-11
3002.137294992758 1.0 5.2000000000000066e-11
3002.157289703372 1.0 5.2000000000000066e-11
3002.1772844139778 1.0 5.2000000000000066e-11
3002.1972791245767 1.0 5.2000000000000066e-11
3002.217273835167 1.0 5.2000000000000066e-11
3002.2372685457503 1.0 5.2000000000000066e-11
3002.2572632563265 1.0 5.2000000000000066e-11
3002.2772579668954 1.0 5.2000000000000066e-11
3002.2972526774565 1.0 5.2000000000000066e-11
3002.3172473880104 1.0 5.2000000000000066e-11
3002.337242098556 1.0 5.2000000000000066e-11
3002.3572368090945 1.0 5.2000000000000066e-11
3002.3772315196256 1.0 5.2000000000000066e-11
3002.39722623015 1.0 5.2000000000000066e-11
3002.4172209406656 1.0 5.2000000000000066e-11
3002.4372156511745 1.0 5.2000000000000066e-11
3002.457210361676 1.0 5.2000000000000066e-11
3002.4772050721695 1.0 5.2000000000000066e-11
3002.497199782656 1.0 5.2000000000000066e-11
3002.517194493135 1.0 5.2000000000000066e-11
3002.537189203606 1.0 5.2000000000000066e-11
3002.55718391407 1.0 5.2000000000000066e-11
3002.5771786245264 1.0 5.2000000000000066e-11
3002.597173334975 1.0 5.2000000000000066e-11
3002.6171680454163 1.0 5.2000000000000066e-11
3002.6371627558506 1.0 5.2000000000000066e-11
3002.6571574662776 1.0 5.2000000000000066e-11
3002.6771521766964 1.0 5.2000000000000066e-11
3002.697146887108 1.0 5.2000000000000066e-11
3002.717141597512 1.0 5.2000000000000066e-11
3002.7371363079087 1.0 5.2000000000000066e-11
3002.757131018298 1.0 5.2000000000000066e-11
3002.7771257286795 1.0 5.2000000000000066e-11
3002.7971204390537 1.0 5.2000000000000066e-11
3002.8171151494203 1.0 5.2000000000000066e-11
3002.8371098597795 1.0 5.2000000000000066e-11
3002.857104570131 1.0 5.2000000000000066e-11
3002.8770992804757 1.0 5.2000000000000066e-11
3002.897093990812 1.0 5.2000000000000066e-11
3002.917088701142 1.0 5.2000000000000066e-11
3002.9370834114634 1.0 5.2000000000000066e-11
3002.9570781217776 1.0 5.2000000000000066e-11
3002.977072832085 1.0 5.2000000000000066e-11
3002.9970675423847 1.0 5.2000000000000066e-11
3003.0170622526766 1.0 5.2000000000000066e-11
3003.0370569629613 1.0 5.2000000000000066e-11
3003.0570516732378 1.0 5.2000000000000066e-11
3003.0770463835074 1.0 5.2000000000000066e-11
3003.0970410937693 1.0 5.2000000000000066e-11
3003.1170358040245 1.0 5.2000000000000066e-11
3003.137030514272 1.0 5.2000000000000066e-11
3003.1570252245115 1.0 5.2000000000000066e-11
3003.177019934744 1.0 5.2000000000000066e-11
3003.197014644968 1.0 5.2000000000000066e-11
3003.2170093551854 1.0 5.2000000000000066e-11
3003.237004065395 1.0 5.2000000000000066e-11
3003.256998775598 1.0 5.2000000000000066e-11
3003.276993485793 1.0 5.2000000000000066e-11
3003.2969881959802 1.0 5.2000000000000066e-11
3003.3169829061603 1.0 5.2000000000000066e-11
3003.336977616332 1.0 5.2000000000000066e-11
3003.3569723264977 1.0 5.2000000000000066e-11
3003.3769670366555 1.0 5.2000000000000066e-11
3003.3969617468047 1.0 5.2000000000000066e-11
3003.416956456948 1.0 5.2000000000000066e-11
3003.436951167083 1.0 5.2000000000000066e-11
3003.4569458772107 1.0 5.2000000000000066e-11
3003.476940587331 1.0 5.2000000000000066e-11
3003.4969352974435 1.0 5.2000000000000066e-11
3003.5169300075486 1.0 5.2000000000000066e-11
3003.5369247176463 1.0 5.2000000000000066e-11
3003.5569194277373 1.0 5.2000000000000066e-11
3003.5769141378196 1.0 5.2000000000000066e-11
3003.596908847895 1.0 5.2000000000000066e-11
3003.6169035579633 1.0 5.2000000000000066e-11
3003.6368982680237 1.0 5.2000000000000066e-11
3003.656892978077 1.0 5.2000000000000066e-11
3003.6768876881224 1.0 5.2000000000000066e-11
3003.6968823981606 1.0 5.2000000000000066e-11
3003.716877108191 1.0 5.2000000000000066e-11
3003.736871818214 1.0 5.2000000000000066e-11
3003.7568665282297 1.0 5.2000000000000066e-11
3003.776861238238 1.0 5.2000000000000066e-11
3003.7968559482383 1.0 5.2000000000000066e-11
3003.8168506582324 1.0 5.2000000000000066e-11
3003.8368453682183 1.0 5.2000000000000066e-11
3003.856840078196 1.0 5.2000000000000066e-11
3003.8768347881673 1.0 5.2000000000000066e-11
3003.896829498131 1.0 5.2000000000000066e-11
3003.916824208087 1.0 5.2000000000000066e-11
3003.936818918035 1.0 5.2000000000000066e-11
3003.9568136279763 1.0 5.2000000000000066e-11
3003.97680833791 1.0 5.2000000000000066e-11
3003.9968030478362 1.0 5.2000000000000066e-11
3004.0167977577544 1.0 5.2000000000000066e-11
3004.0367924676657 1.0 5.2000000000000066e-11
3004.0567871775693 1.0 5.2000000000000066e-11
3004.076781887466 1.0 5.2000000000000066e-11
3004.096776597355 1.0 5.2000000000000066e-11
3004.116771307236 1.0 5.2000000000000066e-11
3004.13676601711 1.0 5.2000000000000066e-11
3004.1567607269762 1.0 5.2000000000000066e-11
3004.1767554368353 1.0 5.2000000000000066e-11
3004.1967501466866 1.0 5.2000000000000066e-11
3004.216744856531 1.0 5.2000000000000066e-11
3004.2367395663678 1.0 5.2000000000000066e-11
3004.2567342761963 1.0 5.2000000000000066e-11
3004.2767289860185 1.0 5.2000000000000066e-11
3004.2967236958325 1.0 5.2000000000000066e-11
3004.316718405639 1.0 5.2000000000000066e-11
3004.3367131154387 1.0 5.2000000000000066e-11
3004.3567078252304 1.0 5.2000000000000066e-11
3004.3767025350153 1.0 5.2000000000000066e-11
3004.396697244792 1.0 5.2000000000000066e-11
3004.4166919545614 1.0 5.2000000000000066e-11
3004.436686664323 1.0 5.2000000000000066e-11
3004.456681374078 1.0 5.2000000000000066e-11
3004.476676083825 1.0 5.2000000000000066e-11
3004.4966707935646 1.0 5.2000000000000066e-11
3004.5166655032963 1.0 5.2000000000000066e-11
3004.5366602130216 1.0 5.2000000000000066e-11
3004.5566549227387 1.0 5.2000000000000066e-11
3004.5766496324486 1.0 5.2000000000000066e-11
3004.5966443421507 1.0 5.2000000000000066e-11
3004.6166390518456 1.0 5.2000000000000066e-11
3004.636633761533 1.0 5.2000000000000066e-11
3004.656628471213 1.0 5.2000000000000066e-11
3004.6766231808856 1.0 5.2000000000000066e-11
3004.6966178905504 1.0 5.2000000000000066e-11
3004.7166126002085 1.0 5.2000000000000066e-11
3004.7366073098583 1.0 5.2000000000000066e-11
3004.756602019501 1.0 5.2000000000000066e-11
3004.7765967291366 1.0 5.2000000000000066e-11
3004.7965914387646 1.0 5.2000000000000066e-11
3004.8165861483844 1.0 5.2000000000000066e-11
3004.8365808579974 1.0 5.2000000000000066e-11
3004.8565755676027 1.0 5.2000000000000066e-11
3004.876570277201 1.0 5.2000000000000066e-11
3004.896564986791 1.0 5.2000000000000066e-11
3004.916559696375 1.0 5.2000000000000066e-11
3004.93655440595 1.0 5.2000000000000066e-11
3004.9565491155186 1.0 5.2000000000000066e-11
3004.976543825079 1.0 5.2000000000000066e-11
3004.9965385346322 1.0 5.2000000000000066e-11
3005.016533244178 1.0 5.2000000000000066e-11
3005.0365279537164 1.0 5.2000000000000066e-11
3005.0565226632475 1.0 5.2000000000000066e-11
3005.076517372771 1.0 5.2000000000000066e-11
3005.0965120822866 1.0 5.2000000000000066e-11
3005.116506791795 1.0 5.2000000000000066e-11
3005.136501501296 1.0 5.2000000000000066e-11
3005.15649621079 1.0 5.2000000000000066e-11
3005.176490920276 1.0 5.2000000000000066e-11
3005.1964856297545 1.0 5.2000000000000066e-11
3005.216480339226 1.0 5.2000000000000066e-11
3005.2364750486895 1.0 5.2000000000000066e-11
3005.256469758146 1.0 5.2000000000000066e-11
3005.2764644675954 1.0 5.2000000000000066e-11
3005.2964591770365 1.0 5.2000000000000066e-11
3005.316453886471 1.0 5.2000000000000066e-11
3005.3364485958978 1.0 5.2000000000000066e-11
3005.356443305317 1.0 5.2000000000000066e-11
3005.376438014728 1.0 5.2000000000000066e-11
3005.3964327241324 1.0 5.2000000000000066e-11
3005.4164274335294 1.0 5.2000000000000066e-11
3005.4364221429187 1.0 5.2000000000000066e-11
3005.4564168523007 1.0 5.2000000000000066e-11
3005.476411561675 1.0 5.2000000000000066e-11
3005.496406271042 1.0 5.2000000000000066e-11
3005.5164009804016 1.0 5.2000000000000066e-11
3005.5363956897536 1.0 5.2000000000000066e-11
3005.5563903990983 1.0 5.2000000000000066e-11
3005.5763851084357 1.0 5.2000000000000066e-11
3005.596379817765 1.0 5.2000000000000066e-11
3005.616374527088 1.0 5.2000000000000066e-11
3005.6363692364025 1.0 5.2000000000000066e-11
3005.65636394571 1.0 5.2000000000000066e-11
3005.6763586550096 1.0 5.2000000000000066e-11
3005.6963533643025 1.0 5.2000000000000066e-11
3005.716348073587 1.0 5.2000000000000066e-11
3005.736342782865 1.0 5.2000000000000066e-11
3005.756337492135 1.0 5.2000000000000066e-11
3005.776332201398 1.0 5.2000000000000066e-11
3005.7963269106535 1.0 5.2000000000000066e-11
3005.816321619901 1.0 5.2000000000000066e-11
3005.8363163291415 1.0 5.2000000000000066e-11
3005.8563110383743 1.0 5.2000000000000066e-11
3005.8763057476 1.0 5.2000000000000066e-11
3005.8963004568177 1.0 5.2000000000000066e-11
3005.9162951660287 1.0 5.2000000000000066e-11
3005.936289875232 1.0 5.2000000000000066e-11
3005.9562845844275 1.0 5.2000000000000066e-11
3005.9762792936153 1.0 5.2000000000000066e-11
3005.9962740027963 1.0 5.2000000000000066e-11
3006.0162687119696 1.0 5.2000000000000066e-11
3006.0362634211356 1.0 5.2000000000000066e-11
3006.0562581302943 1.0 5.2000000000000066e-11
3006.0762528394453 1.0 5.2000000000000066e-11
3006.0962475485894 1.0 5.2000000000000066e-11
3006.1162422577254 1.0 5.2000000000000066e-11
3006.136236966854 1.0 5.2000000000000066e-11
3006.1562316759755 1.0 5.2000000000000066e-11
3006.1762263850887 1.0 5.2000000000000066e-11
3006.1962210941956 1.0 5.2000000000000066e-11
3006.2162158032943 1.0 5.2000000000000066e-11
3006.2362105123857 1.0 5.2000000000000066e-11
